"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
165891,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""-0.963""","=""9.99""","=""11.8""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165892,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""-0.995""","=""9.93""","=""11.8""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165893,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""-1.01""","=""9.9""","=""11.7""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165883,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""-1.02""","=""9.88""","=""11.7""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165894,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""-1.01""","=""9.9""","=""11.7""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165895,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""-0.993""","=""9.94""","=""11.8""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165896,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""-0.964""","=""9.99""","=""11.8""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165897,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""-0.931""","=""10.1""","=""11.8""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165884,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""-0.898""","=""10.1""","=""11.9""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165898,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""-0.855""","=""10.2""","=""11.9""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165899,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""-0.8""","=""10.3""","=""11.9""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165900,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""-0.743""","=""10.4""","=""12""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165901,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""-0.7""","=""10.5""","=""12""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165885,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""-0.683""","=""10.5""","=""12.1""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165902,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""-0.801""","=""10.3""","=""11.9""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165903,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""-1.08""","=""9.77""","=""11.7""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165904,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""-1.42""","=""9.13""","=""11.3""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165905,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""-1.7""","=""8.6""","=""11""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165886,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""-1.82""","=""8.38""","=""10.9""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165906,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""-1.77""","=""8.47""","=""11""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165907,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""-1.66""","=""8.68""","=""11.1""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165908,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""-1.53""","=""8.92""","=""11.2""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165909,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""-1.42""","=""9.13""","=""11.3""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165887,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""-1.37""","=""9.22""","=""11.4""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165910,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""-1.39""","=""9.19""","=""11.4""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165911,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""-1.43""","=""9.11""","=""11.3""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165912,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""-1.51""","=""8.96""","=""11.2""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165888,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""-1.63""","=""8.74""","=""11.1""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165889,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""-2.19""","=""7.68""","=""10.6""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175926,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""-3.58""","=""1.85""","=""5.69""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175934,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""-3.58""","=""1.86""","=""5.69""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175935,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""-3.57""","=""1.87""","=""5.7""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175936,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""-3.56""","=""1.89""","=""5.71""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175937,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""-3.55""","=""1.92""","=""5.73""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175927,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""-3.53""","=""1.94""","=""5.74""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175938,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""-3.52""","=""1.97""","=""5.76""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175939,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""-3.5""","=""2.01""","=""5.77""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175940,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""-3.47""","=""2.05""","=""5.8""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175941,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""-3.45""","=""2.1""","=""5.83""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175928,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""-3.42""","=""2.16""","=""5.86""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175942,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""-3.38""","=""2.23""","=""5.89""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175943,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""-3.34""","=""2.31""","=""5.93""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175944,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""-3.29""","=""2.4""","=""5.98""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175945,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""-3.22""","=""2.52""","=""6.05""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175929,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""-3.14""","=""2.68""","=""6.13""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175946,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""-3""","=""2.94""","=""6.27""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175947,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""-2.79""","=""3.35""","=""6.49""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175948,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""-2.51""","=""3.86""","=""6.76""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175949,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""-2.21""","=""4.44""","=""7.07""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175930,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""-1.9""","=""5.02""","=""7.37""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175950,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""-1.5""","=""5.76""","=""7.77""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175951,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""-1""","=""6.7""","=""8.27""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175952,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""-0.508""","=""7.63""","=""8.76""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175953,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""-0.129""","=""8.34""","=""9.14""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175931,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""0.0228""","=""8.63""","=""9.3""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175954,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""-0.0966""","=""8.4""","=""9.18""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175955,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""-0.359""","=""7.91""","=""8.91""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175956,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""-0.622""","=""7.42""","=""8.65""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175932,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""-0.742""","=""7.19""","=""8.53""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175933,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""-0.504""","=""7.64""","=""8.77""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
169230,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""-0.186""","=""8.95""","=""9.86""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
169238,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""0.299""","=""9.87""","=""10.3""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
169239,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""0.741""","=""10.7""","=""10.8""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
169240,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""1.1""","=""11.4""","=""11.2""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
169241,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""1.35""","=""11.8""","=""11.4""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
169231,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""1.44""","=""12""","=""11.5""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
169242,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""1.43""","=""12""","=""11.5""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
169243,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""1.42""","=""12""","=""11.5""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
169244,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""1.4""","=""11.9""","=""11.5""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
169245,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""1.38""","=""11.9""","=""11.4""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
169232,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""1.35""","=""11.8""","=""11.4""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
169246,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""1.11""","=""11.4""","=""11.2""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
169247,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""0.552""","=""10.3""","=""10.6""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
169248,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""-0.132""","=""9.05""","=""9.91""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
169249,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""-0.77""","=""7.85""","=""9.27""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
169233,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""-1.18""","=""7.07""","=""8.86""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
169250,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""-1.42""","=""6.62""","=""8.62""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
169251,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""-1.64""","=""6.21""","=""8.4""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
169252,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""-1.82""","=""5.87""","=""8.22""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
169253,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""-1.94""","=""5.65""","=""8.1""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
169234,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""-1.99""","=""5.56""","=""8.06""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
169254,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""-1.97""","=""5.59""","=""8.07""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
169255,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""-1.94""","=""5.66""","=""8.11""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
169256,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""-1.88""","=""5.77""","=""8.16""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
169257,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""-1.81""","=""5.89""","=""8.23""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
169235,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""-1.74""","=""6.03""","=""8.31""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
169258,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""-1.6""","=""6.29""","=""8.45""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
169259,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""-1.4""","=""6.68""","=""8.65""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
169260,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""-1.21""","=""7.02""","=""8.83""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
169236,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""-1.13""","=""7.17""","=""8.91""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
169237,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""-1.69""","=""6.12""","=""8.35""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
168610,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""5.12""","=""18.9""","=""15.2""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
168618,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""5.17""","=""19""","=""15.2""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
168619,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""5.2""","=""19.1""","=""15.2""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
