"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
165789,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""9.2""","=""16.8""","=""28.2""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165804,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""10.5""","=""16.5""","=""25.3""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165805,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""11.3""","=""16.1""","=""22.7""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165806,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""11.4""","=""15.9""","=""22.2""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165807,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""11.1""","=""15.7""","=""22.4""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165790,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""10.1""","=""15.6""","=""22.7""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165808,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""11.6""","=""15.6""","=""20.7""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165809,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""12.8""","=""15.8""","=""19.1""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165810,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""13.8""","=""16""","=""18.8""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165811,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""14.4""","=""16.2""","=""18.7""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165791,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""14.3""","=""16.2""","=""18.6""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165812,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""14.5""","=""16""","=""17.6""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165813,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""14.5""","=""15.7""","=""17""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165814,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""14.1""","=""15.3""","=""16.7""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165815,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""13.5""","=""14.9""","=""16.4""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165792,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""12.9""","=""14.5""","=""16.3""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165816,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""12.7""","=""14.1""","=""15.6""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165817,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""12.4""","=""13.5""","=""14.7""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165818,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""11.9""","=""12.9""","=""14.1""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165819,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""11.4""","=""12.5""","=""13.9""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165793,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""11""","=""12.4""","=""13.9""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165794,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""11.9""","=""13.5""","=""15.2""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165795,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""10.9""","=""12.3""","=""13.9""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165796,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""9.9""","=""11.3""","=""12.6""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165797,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""9.22""","=""10.4""","=""11.8""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165798,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""9.81""","=""11.1""","=""12.5""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165799,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""8.95""","=""10.1""","=""11.4""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165800,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""8.9""","=""10""","=""11.3""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165801,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""8.7""","=""9.9""","=""11.2""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165802,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""7.95""","=""9.01""","=""10.2""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
165803,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""7.99""","=""9.08""","=""10.4""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175833,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""16""","=""23.8""","=""34.7""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175848,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""17.1""","=""23.4""","=""32.3""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175849,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""17.6""","=""23.1""","=""30.2""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175850,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""17.3""","=""22.9""","=""30.1""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175851,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""16.4""","=""22.7""","=""30.9""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175834,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""15.2""","=""22.7""","=""33.1""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175852,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""16.6""","=""22.8""","=""31""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175853,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""17.3""","=""22.9""","=""30.1""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175854,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""17.5""","=""23.1""","=""30.3""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175855,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""16.8""","=""23.3""","=""31.2""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175835,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""15.7""","=""23.5""","=""33.1""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175856,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""17.4""","=""23.7""","=""31.5""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175857,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""17.9""","=""23.8""","=""31.1""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175858,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""17.8""","=""24""","=""31.1""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175859,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""17.3""","=""24.1""","=""32.8""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175836,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""15.8""","=""24.2""","=""35.1""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175860,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""17.1""","=""24.2""","=""33.5""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175861,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""18""","=""24.2""","=""31.9""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175862,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""17.9""","=""24.2""","=""31.4""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175863,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""17.7""","=""24.2""","=""32.5""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175837,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""16.4""","=""24.2""","=""34.5""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175838,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""16.6""","=""24.3""","=""34.3""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175839,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""17.2""","=""24.5""","=""35.4""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175840,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""17""","=""24.5""","=""34.8""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175841,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""16.2""","=""23.9""","=""33.9""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175842,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""17""","=""25""","=""35.9""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175843,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""16.5""","=""25.2""","=""36.3""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175844,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""16.4""","=""24""","=""33.4""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175845,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""16.2""","=""24.3""","=""34.3""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175846,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""16.5""","=""24.6""","=""35.5""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175847,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""16.6""","=""25.1""","=""36.5""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169137,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""6.67""","=""19.3""","=""45.6""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169152,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""8.36""","=""19.1""","=""40.3""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169153,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""9.42""","=""18.9""","=""37.4""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169154,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""9.39""","=""18.7""","=""36""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169155,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""8.85""","=""18.7""","=""38.6""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169138,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""7.48""","=""18.6""","=""42""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169156,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""8.89""","=""18.6""","=""37.1""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169157,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""9.4""","=""18.7""","=""33.5""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169158,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""9.78""","=""18.8""","=""34""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169159,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""9.51""","=""18.9""","=""36.5""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169139,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""8.04""","=""18.9""","=""39.1""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169160,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""9.56""","=""18.7""","=""34.5""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169161,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""9.88""","=""18.4""","=""31""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169162,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""9.83""","=""18""","=""30.2""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169163,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""9.5""","=""17.6""","=""31.3""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169140,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""8.45""","=""17.4""","=""32.9""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169164,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""9.67""","=""17.4""","=""29.8""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169165,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""10.4""","=""17.5""","=""27.9""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169166,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""10.8""","=""17.6""","=""27.5""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169167,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""10.5""","=""17.6""","=""29.3""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169141,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""9.61""","=""17.6""","=""31.2""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169142,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""8.74""","=""17.2""","=""29.9""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169143,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""9.64""","=""17.6""","=""30""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169144,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""9.43""","=""18.1""","=""30.8""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169145,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""9.81""","=""18.2""","=""32.6""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169146,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""10.6""","=""19.8""","=""32.6""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169147,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""11""","=""19.9""","=""33.8""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169148,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""9.78""","=""19""","=""34.4""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169149,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""9.11""","=""18.9""","=""35.2""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169150,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""9.53""","=""19.1""","=""34.5""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
169151,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""9.51""","=""19.7""","=""37.4""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
168517,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""10.4""","=""19""","=""33.4""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
