"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
165864,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""0.00""","=""0.00""","=""0.00""","=""2003""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165865,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""0.00""","=""0.00""","=""0.00""","=""2004""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165866,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""0.00""","=""0.00""","=""0.00""","=""2005""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165867,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""0.00""","=""0.00""","=""0.00""","=""2006""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165868,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""0.00""","=""0.00""","=""0.00""","=""2007""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165869,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""0.00""","=""0.00""","=""0.00""","=""2008""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165870,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""0.00""","=""0.00""","=""0.00""","=""2009""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165871,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""0.00""","=""0.00""","=""0.00""","=""2010""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165872,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""0.00""","=""0.00""","=""0.00""","=""2011""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165873,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""0.00""","=""0.00""","=""0.00""","=""2012""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165874,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""0.00""","=""0.00""","=""0.00""","=""2013""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165875,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""0.00""","=""0.00""","=""0.00""","=""2014""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165876,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""0.00""","=""0.00""","=""0.00""","=""2015""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165877,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""0.00""","=""0.00""","=""0.00""","=""2016""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165878,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""0.00""","=""0.00""","=""0.00""","=""2017""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165879,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""0.00""","=""0.00""","=""0.00""","=""2018""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165880,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""0.00""","=""0.00""","=""0.00""","=""2019""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165881,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""0.00""","=""0.00""","=""0.00""","=""2020""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175895,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""0.85""","=""0.90""","=""0.93""","=""1990""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175896,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""0.84""","=""0.89""","=""0.92""","=""1991""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175897,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""0.84""","=""0.88""","=""0.92""","=""1992""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175898,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""0.82""","=""0.87""","=""0.91""","=""1993""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175899,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""0.81""","=""0.86""","=""0.90""","=""1994""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175900,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""0.80""","=""0.85""","=""0.89""","=""1995""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175901,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""0.79""","=""0.84""","=""0.88""","=""1996""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175902,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""0.77""","=""0.82""","=""0.87""","=""1997""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175903,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""0.76""","=""0.81""","=""0.86""","=""1998""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175904,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""0.75""","=""0.80""","=""0.84""","=""1999""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175905,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""0.73""","=""0.78""","=""0.83""","=""2000""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175906,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""0.71""","=""0.76""","=""0.81""","=""2001""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175907,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""0.69""","=""0.74""","=""0.79""","=""2002""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175908,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""0.68""","=""0.73""","=""0.77""","=""2003""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175909,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""0.66""","=""0.70""","=""0.74""","=""2004""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175910,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""0.64""","=""0.68""","=""0.72""","=""2005""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175911,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""0.62""","=""0.66""","=""0.70""","=""2006""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175912,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""0.60""","=""0.64""","=""0.68""","=""2007""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175913,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""0.58""","=""0.62""","=""0.66""","=""2008""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175914,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""0.56""","=""0.60""","=""0.64""","=""2009""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175915,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""0.54""","=""0.58""","=""0.62""","=""2010""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175916,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""0.52""","=""0.56""","=""0.60""","=""2011""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175917,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""0.50""","=""0.54""","=""0.58""","=""2012""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175918,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""0.47""","=""0.52""","=""0.56""","=""2013""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175919,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""0.45""","=""0.49""","=""0.54""","=""2014""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175920,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""0.42""","=""0.47""","=""0.52""","=""2015""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175921,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""0.39""","=""0.45""","=""0.50""","=""2016""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175922,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""0.37""","=""0.42""","=""0.48""","=""2017""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175923,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""0.34""","=""0.40""","=""0.46""","=""2018""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175924,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""0.32""","=""0.38""","=""0.43""","=""2019""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175925,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""0.29""","=""0.35""","=""0.41""","=""2020""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
169199,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""0.03""","=""0.04""","=""0.06""","=""1990""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
169200,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""0.03""","=""0.04""","=""0.05""","=""1991""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
169201,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""0.03""","=""0.04""","=""0.05""","=""1992""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
169202,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""0.02""","=""0.03""","=""0.05""","=""1993""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
169203,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""0.02""","=""0.03""","=""0.04""","=""1994""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
169204,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""0.02""","=""0.03""","=""0.04""","=""1995""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
169205,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""0.02""","=""0.03""","=""0.04""","=""1996""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
169206,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""0.02""","=""0.03""","=""0.03""","=""1997""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
169207,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""0.02""","=""0.03""","=""0.03""","=""1998""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
169208,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""0.02""","=""0.03""","=""0.03""","=""1999""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
169209,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""0.02""","=""0.02""","=""0.03""","=""2000""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
169210,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""0.02""","=""0.02""","=""0.03""","=""2001""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
169211,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""0.02""","=""0.02""","=""0.03""","=""2002""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
169212,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""0.02""","=""0.02""","=""0.03""","=""2003""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
169213,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""0.02""","=""0.02""","=""0.03""","=""2004""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
169214,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""0.02""","=""0.02""","=""0.03""","=""2005""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
169215,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""0.02""","=""0.02""","=""0.02""","=""2006""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
169216,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""0.02""","=""0.02""","=""0.02""","=""2007""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
169217,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""0.02""","=""0.02""","=""0.02""","=""2008""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
169218,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""0.02""","=""0.02""","=""0.02""","=""2009""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
169219,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""0.02""","=""0.02""","=""0.02""","=""2010""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
169220,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""0.01""","=""0.02""","=""0.02""","=""2011""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
169221,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""0.01""","=""0.02""","=""0.02""","=""2012""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
169222,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""0.01""","=""0.02""","=""0.02""","=""2013""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
169223,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""0.01""","=""0.02""","=""0.02""","=""2014""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
169224,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""0.01""","=""0.01""","=""0.02""","=""2015""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
169225,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""0.01""","=""0.01""","=""0.02""","=""2016""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
