"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
165834,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""46.6""","=""51""","=""55.5""","=""2004""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165835,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""46.6""","=""51.5""","=""55.9""","=""2005""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165836,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""47.4""","=""51.8""","=""56.2""","=""2006""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165837,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""46.3""","=""50.5""","=""54.7""","=""2007""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165838,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""45.6""","=""49.8""","=""53.8""","=""2008""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165839,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""46.3""","=""50.2""","=""54.2""","=""2009""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165840,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""46.9""","=""50.8""","=""55""","=""2010""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165841,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""46.5""","=""50.8""","=""54.5""","=""2011""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165842,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""46.7""","=""50.9""","=""55.3""","=""2012""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165843,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""46.4""","=""51.2""","=""55.7""","=""2013""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165844,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""45.9""","=""50.6""","=""55.3""","=""2014""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165845,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""45.1""","=""49.3""","=""53.8""","=""2015""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165846,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""44""","=""48""","=""51.7""","=""2016""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165847,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""44.5""","=""47.1""","=""49.7""","=""2017""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165848,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""44.4""","=""48.4""","=""52.3""","=""2018""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165849,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""43.5""","=""47.9""","=""52""","=""2019""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165850,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""43.8""","=""47.7""","=""52""","=""2020""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175864,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""47.8""","=""48.3""","=""48.8""","=""1990""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175865,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""48.7""","=""49.2""","=""49.6""","=""1991""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175866,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""47.1""","=""47.6""","=""48.1""","=""1992""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175867,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""47.1""","=""47.5""","=""48""","=""1993""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175868,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""45.6""","=""46.1""","=""46.5""","=""1994""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175869,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""45.3""","=""45.8""","=""46.3""","=""1995""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175870,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""44.3""","=""44.7""","=""45.2""","=""1996""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175871,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""44.6""","=""45""","=""45.5""","=""1997""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175872,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""44.9""","=""45.3""","=""45.7""","=""1998""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175873,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""45.4""","=""45.8""","=""46.3""","=""1999""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175874,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""41.6""","=""42.1""","=""42.6""","=""2000""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175875,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""40.9""","=""41.4""","=""41.9""","=""2001""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175876,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""39.5""","=""40""","=""40.5""","=""2002""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175877,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""41.4""","=""41.9""","=""42.4""","=""2003""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175878,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""45.5""","=""46""","=""46.5""","=""2004""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175879,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""49.9""","=""50.4""","=""50.9""","=""2005""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175880,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""53.5""","=""54.1""","=""54.7""","=""2006""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175881,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""51.2""","=""51.8""","=""52.4""","=""2007""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175882,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""47.8""","=""48.5""","=""49.2""","=""2008""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175883,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""45.7""","=""46.4""","=""47.2""","=""2009""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175884,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""45.3""","=""46.1""","=""46.8""","=""2010""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175885,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""44.9""","=""45.8""","=""46.8""","=""2011""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175886,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""43.5""","=""44.5""","=""45.5""","=""2012""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175887,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""43.5""","=""44.6""","=""45.6""","=""2013""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175888,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""43.1""","=""44.4""","=""45.6""","=""2014""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175889,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""42.2""","=""43.6""","=""44.9""","=""2015""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175890,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""42.2""","=""43.6""","=""45.2""","=""2016""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175891,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""43.1""","=""44.2""","=""45.3""","=""2017""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175892,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""41.3""","=""43.2""","=""45.1""","=""2018""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175893,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""40.8""","=""42.9""","=""44.9""","=""2019""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175894,"=""country""","=""Angola""","=""AGO""","=""region""","=""Central Africa""","=""40.4""","=""42.5""","=""44.7""","=""2020""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
169168,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""28.6""","=""34.1""","=""39""","=""1990""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
169169,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""29.1""","=""34.5""","=""40""","=""1991""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
169170,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""29.8""","=""34.9""","=""40""","=""1992""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
169171,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""30.1""","=""35.2""","=""40.2""","=""1993""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
169172,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""29.4""","=""34.7""","=""40.1""","=""1994""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
169173,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""30""","=""35.1""","=""40""","=""1995""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
169174,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""29.9""","=""35""","=""40""","=""1996""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
169175,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""30.2""","=""35.5""","=""40.6""","=""1997""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
169176,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""28.3""","=""33.3""","=""38.5""","=""1998""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
169177,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""27.5""","=""32.4""","=""36.8""","=""1999""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
169178,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""25.1""","=""29.4""","=""33.9""","=""2000""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
169179,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""27.4""","=""31.7""","=""36.2""","=""2001""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
169180,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""26.6""","=""31.2""","=""35.7""","=""2002""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
169181,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""27""","=""31.3""","=""35.3""","=""2003""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
169182,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""22.7""","=""26.7""","=""30.8""","=""2004""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
169183,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""20.6""","=""24.2""","=""27.9""","=""2005""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
169184,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""21.1""","=""24.6""","=""28.1""","=""2006""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
169185,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""23.6""","=""27""","=""30.5""","=""2007""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
169186,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""24.3""","=""27.7""","=""31.1""","=""2008""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
169187,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""22.4""","=""25.8""","=""29.5""","=""2009""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
169188,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""19""","=""22.5""","=""25.9""","=""2010""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
169189,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""17.4""","=""20.8""","=""24.2""","=""2011""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
169190,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""17""","=""20.7""","=""24.6""","=""2012""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
169191,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""17.2""","=""21.3""","=""25.3""","=""2013""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
169192,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""17.7""","=""21.6""","=""25""","=""2014""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
169193,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""17.2""","=""20.9""","=""24.7""","=""2015""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
169194,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""16.3""","=""19.9""","=""23.5""","=""2016""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
169195,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""17.3""","=""19.5""","=""21.9""","=""2017""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
169196,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""14.4""","=""18.2""","=""21.8""","=""2018""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
169197,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""14""","=""17.6""","=""21.3""","=""2019""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
169198,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""region""","=""Caribbean""","=""13.4""","=""17.1""","=""20.9""","=""2020""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
168548,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""32.7""","=""33.9""","=""35.2""","=""1990""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
168549,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""32.5""","=""33.7""","=""34.9""","=""1991""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
168550,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""32.3""","=""33.5""","=""34.6""","=""1992""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
168551,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""32.4""","=""33.4""","=""34.6""","=""1993""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
168552,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""32.7""","=""33.8""","=""34.9""","=""1994""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
168553,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""32.7""","=""33.7""","=""34.8""","=""1995""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
168554,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""32.3""","=""33.5""","=""34.5""","=""1996""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
168555,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""31.9""","=""32.9""","=""34""","=""1997""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
168556,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""32.4""","=""33.4""","=""34.5""","=""1998""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
168557,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""32.2""","=""33.3""","=""34.4""","=""1999""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
168558,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""31.9""","=""33""","=""34.2""","=""2000""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
168559,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""31.6""","=""32.7""","=""33.8""","=""2001""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
168560,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""31.8""","=""32.9""","=""34""","=""2002""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
168561,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""31.8""","=""32.9""","=""34.1""","=""2003""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
168562,"=""country""","=""Argentina""","=""ARG""","=""region""","=""Southern Latin America""","=""31.9""","=""33""","=""34.1""","=""2004""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
